date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2025-03-07 12:00:00,276.12,92.13,91.96,92.03,235.9,235.5,235.5,407.8,407.6,408.8,65190.0,-1901.0,65220.0,66180.0,500018432.0,-99.95,59.84,472.3,89.7,382.6,94.6,472.3,1317.2,478.7,90.9,387.8,95.9,478.7,1334.9
2025-03-07 13:00:00,230.16,76.72,76.60000000000001,76.82000000000001,237.8,237.5,237.2,411.4,411.0,412.0,54630.0,-1517.0,54660.0,55470.0,500067456.0,-99.95,64.31,705.8,312.7,393.1,328.8,705.8,1321.8,690.6,305.9,384.6,321.6,690.6,1293.3
2025-03-07 14:00:00,14.02,4.64,4.67,4.7,235.9,235.1,235.6,408.0,407.4,408.7000000000001,2806.0,-1719.0,3290.0,2848.7000000000003,500089792.0,-88.14,53.06,792.0,496.1,295.9,558.3,792.0,1234.8,745.2,466.8,278.5,525.3,745.2,1161.8
2025-03-07 15:00:00,14.53,4.84,4.82,4.86,237.6,236.7,236.5,410.7000000000001,409.6,410.8,2883.0,-1845.0,3422.0,2926.9,500095520.0,-85.9,49.64,697.3,474.2,223.1,620.5,697.3,1061.9,623.6,424.0,199.5,554.9,623.6,949.6
2025-03-07 16:00:00,25.89,8.66,8.6,8.63,239.1,238.2,238.4,413.5,412.4,413.9,5943.0,-1692.0,6179.0,6033.0,500099520.0,-96.79,46.8,319.0,107.1,211.9,182.7,319.0,815.1,262.6,88.2,174.4,150.4,262.6,671.0
2025-03-07 17:00:00,9.47,3.13,3.17,3.16,234.1,233.5,233.5,404.7000000000001,404.2000000000001,405.4,218.0,-2047.0,2058.5,221.31,500103680.0,9.409,45.99,69.7,3.9,65.7,10.7,69.7,511.1,47.0,2.7,44.4,7.2,47.0,345.0
2025-03-07 18:00:00,0.0,0.0,0.0,0.0,233.0,232.2,232.2,402.9,401.9,403.4,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,22.8,0.1,22.8,0.4,22.8,170.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 19:00:00,0.0,0.0,0.0,0.0,235.5,234.4,234.7,407.1,405.9,407.7000000000001,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 20:00:00,0.0,0.0,0.0,0.0,235.2,234.4,234.4,406.5,405.9,406.9,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 21:00:00,0.0,0.0,0.0,0.0,234.4,233.9,233.9,405.4,404.9,406.0,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 22:00:00,0.0,0.0,0.0,0.0,233.9,233.0,233.5,404.4,403.6,405.2000000000001,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 23:00:00,0.0,0.0,0.0,0.0,235.8,235.0,235.3,407.7000000000001,407.0,408.3,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 00:00:00,0.0,0.0,0.0,0.0,237.1,236.1,236.7,409.9,409.1,410.7000000000001,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 01:00:00,0.0,0.0,0.0,0.0,238.7,237.9,238.3,412.6,411.9,413.2000000000001,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 02:00:00,0.0,0.0,0.0,0.0,238.8,237.9,238.4,412.9,412.1,413.8,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 03:00:00,0.0,0.0,0.0,0.0,239.2,238.4,238.8,413.8,413.1,414.5,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 04:00:00,0.0,0.0,0.0,0.0,239.4,238.5,239.2,414.1,413.4,415.1,0.0,0.0,0.0,0.0,500103680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 05:00:00,0.0,0.0,0.0,0.0,237.7,237.4,237.4,411.3,411.0,411.9,0.0,0.0,0.0,0.0,500103680.0,0.0,33.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 06:00:00,39.29,13.13,13.11,13.04,236.5,235.9,236.6,409.3,408.8,410.2000000000001,9094.0,-1921.0,9294.0,9232.0,500107648.0,-98.17,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 07:00:00,104.35,34.86,34.67,34.81,233.6,233.2,233.3,404.3,404.0,405.0,24376.0,-1357.0,24413.0,24747.0,500126176.0,-99.89,45.92,74.5,25.2,49.3,168.8,74.5,147.4,158.3,53.6,104.7,254.8,112.4,313.2
2025-03-08 08:00:00,108.42,36.1,36.15,36.16,235.8,235.2,235.4,407.8,407.2000000000001,408.2000000000001,25558.0,-1435.0,25598.0,25947.0,500149696.0,-99.89,50.7,303.5,179.6,123.9,518.9,303.5,480.9,405.6,240.1,165.6,693.4,405.6,642.7
2025-03-08 09:00:00,281.17,93.78,93.65,93.74,240.4,240.3,240.0,416.0,415.8,416.5,67680.0,-1771.0,67700.0,68710.0,500191360.0,-99.97,57.31,508.2,340.6,167.5,599.4,508.2,789.5,596.6,399.9,196.7,703.7,596.6,926.9
2025-03-08 10:00:00,206.6,69.0,68.91,68.68,237.6,237.3,237.3,411.2000000000001,411.1,411.9,49220.0,-1697.0,49250.0,49970.0,500239392.0,-99.95,57.03,664.8,437.8,227.1,583.2,664.8,1042.8,730.9,481.3,249.6,641.1,730.9,1146.4
2025-03-08 11:00:00,163.92000000000002,54.69,54.64,54.58,236.1,235.7,235.1,408.2000000000001,407.6,408.3,38670.0,-1480.0,38700.0,39260.0,500291744.0,-99.9,63.72,698.3,368.0,330.4,417.8,698.3,1223.5,734.1,386.8,347.3,439.2,734.1,1286.2
2025-03-08 12:00:00,291.6,97.18,97.24,97.17,237.0,236.6,236.2,409.9,409.6,410.4,69210.0,-1657.0,69230.0,70260.0,500345888.0,-99.97,60.67,779.7,412.7,367.0,434.5,779.7,1319.2,790.1,418.2,371.9,440.3,790.1,1336.8
2025-03-08 13:00:00,242.14,80.75,80.72,80.66,237.4,237.2,237.0,410.8,410.6,411.4,57580.0,-1869.0,57610.0,58450.0,500396640.0,-99.95,62.67,901.5,590.5,311.0,619.7,901.5,1323.5,881.9,577.7,304.2,606.3,881.9,1294.8
2025-03-08 14:00:00,175.21,58.46,58.27,58.46,239.6,238.9,239.1,414.4,413.5,414.8,41890.0,-1591.0,41920.0,42530.0,500445952.0,-99.94,61.89,868.3,611.0,257.3,686.6,868.3,1236.1,817.0,574.9,242.1,646.0,817.0,1163.0
2025-03-08 15:00:00,148.9,49.64,49.54,49.71,238.2,237.7,237.7,412.0,411.4,412.6,35410.0,-1573.0,35450.0,35950.0,500486848.0,-99.89,59.56,766.2,574.0,192.2,750.0,766.2,1063.0,685.1,513.2,171.9,670.6,685.1,950.5
2025-03-08 16:00:00,28.35,9.46,9.41,9.47,235.9,235.0,235.8,407.8,407.2000000000001,408.6,6460.0,-1720.0,6685.0,6558.0,500503168.0,-97.17,49.870000000000005,351.2,137.6,213.6,234.2,351.2,815.9,289.1,113.3,175.8,192.8,289.1,671.7
2025-03-08 17:00:00,10.35,3.26,3.46,3.61,237.5,236.4,237.1,410.2000000000001,409.5,411.5,326.0,-2234.0,2257.6,330.90000000000003,500505920.0,9.438,48.78,164.0,39.7,124.3,107.7,164.0,511.7,110.8,26.8,84.0,72.8,110.8,345.5
2025-03-08 18:00:00,0.0,0.0,0.0,0.0,236.2,235.5,235.9,408.1,408.0,409.4,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,41.8,3.8,38.1,23.3,41.8,171.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 19:00:00,0.0,0.0,0.0,0.0,234.4,233.3,234.0,405.0,404.3,406.1,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 20:00:00,0.0,0.0,0.0,0.0,233.3,232.1,232.6,403.2000000000001,401.8,404.1,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 21:00:00,0.0,0.0,0.0,0.0,233.5,232.3,232.7,403.6,402.2000000000001,404.2000000000001,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 22:00:00,0.0,0.0,0.0,0.0,232.6,231.6,231.8,402.0,400.9,402.8,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08 23:00:00,0.0,0.0,0.0,0.0,232.5,231.6,231.4,401.8,400.8,401.9,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 00:00:00,0.0,0.0,0.0,0.0,234.8,233.6,234.0,406.0,404.4,406.6,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 01:00:00,0.0,0.0,0.0,0.0,235.3,234.0,234.4,406.5,404.8,407.4,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 02:00:00,0.0,0.0,0.0,0.0,236.4,235.4,235.6,408.9,407.3,409.3,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 03:00:00,0.0,0.0,0.0,0.0,238.0,236.9,237.3,411.6,410.2000000000001,411.7000000000001,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 04:00:00,0.0,0.0,0.0,0.0,235.4,234.5,234.9,407.0,405.9,407.9,0.0,0.0,0.0,0.0,500505920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 05:00:00,0.0,0.0,0.0,0.0,239.5,238.7,238.9,414.0,413.3,414.7000000000001,0.0,0.0,0.0,0.0,500505920.0,0.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 06:00:00,21.1,7.01,7.03,7.05,236.5,235.7,236.1,408.9,408.3,409.6,4759.0,-1483.0,4984.0,4831.0,500507872.0,-96.29,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 07:00:00,66.3,22.15,22.06,22.08,235.7,235.5,235.4,407.9,407.7000000000001,408.5,15567.0,-1715.0,15661.0,15804.0,500520704.0,-99.52,42.25,67.3,19.6,47.7,130.2,67.3,148.9,143.0,41.6,101.4,196.9,101.9,316.3
2025-03-09 08:00:00,86.71000000000001,28.88,28.92,28.9,236.5,236.0,236.3,408.8,408.5,409.5,20412.0,-1434.0,20462.0,20722.0,500539936.0,-99.83,47.69,253.2,123.9,129.2,355.5,253.2,484.0,337.8,165.3,172.4,474.3,337.8,645.7
2025-03-09 09:00:00,129.25,43.1,43.13,43.0,237.0,236.3,236.7,409.9,409.4,410.5,30594.0,-1245.0,30619.0,31059.0,500576352.0,-99.92,54.13,351.7,145.1,206.6,254.2,351.7,792.4,412.6,170.2,242.4,298.2,412.6,929.7
2025-03-09 10:00:00,123.33,41.15,41.09,41.08,236.2,235.7,235.8,408.5,408.2000000000001,409.1,29122.0,-1329.0,29152.0,29565.0,500611584.0,-99.91,52.76,549.7,275.7,274.0,366.1,549.7,1045.4,604.1,302.9,301.1,402.3,604.1,1148.9
2025-03-09 11:00:00,150.01,49.97,50.0,50.03,237.7,237.5,237.7,411.1,411.3,412.5,35720.0,-1240.0,35740.0,36260.0,500653024.0,-99.94,57.11,458.3,104.4,353.9,118.2,458.3,1225.8,481.7,109.7,372.0,124.3,481.7,1288.4
2025-03-09 12:00:00,129.64,43.2,43.35,43.08,233.1,232.5,232.7,403.1,402.9,404.0,30263.0,-1285.0,30290.0,30723.0,500688096.0,-99.92,54.16,564.2,159.0,405.1,167.1,564.2,1321.2,571.6,161.1,410.5,169.3,571.6,1338.6
2025-03-09 13:00:00,73.75,24.67,24.54,24.53,234.8,233.7,234.5,405.8,405.1,406.7000000000001,17254.0,-1600.0,17328.0,17516.0,500712064.0,-99.68,52.07,493.8,102.1,391.7,107.0,493.8,1325.2,483.1,99.9,383.2,104.6,483.1,1296.3
2025-03-09 14:00:00,78.10000000000001,26.1,26.01,25.99,235.5,235.1,235.0,407.2000000000001,407.0,407.9,18329.0,-1574.0,18396.0,18608.0,500728480.0,-99.69,51.82,278.3,14.8,263.5,16.6,278.3,1237.4,261.9,13.9,247.9,15.6,261.9,1164.2
2025-03-09 15:00:00,39.0,12.97,13.02,13.0,235.1,234.4,234.3,406.3,405.9,406.6,8997.0,-1705.0,9157.0,9134.0,500746432.0,-98.43,54.49,279.5,34.1,245.4,44.5,279.5,1064.0,249.9,30.5,219.4,39.8,249.9,951.3
2025-03-09 16:00:00,24.1,8.07,8.0,8.03,237.7,236.5,237.4,410.7000000000001,410.0,411.7000000000001,5512.0,-1525.0,5719.0,5595.0,500754272.0,-96.78,51.43,258.2,59.6,198.6,101.3,258.2,816.6,212.5,49.1,163.5,83.4,212.5,672.3
2025-03-09 17:00:00,0.0,0.0,0.0,0.0,236.8,236.0,236.2,409.3,408.9,410.0,0.0,0.0,0.0,0.0,500756224.0,0.0,47.83,51.2,1.8,49.4,4.9,51.2,512.2,34.6,1.2,33.3,3.3,34.6,346.0
2025-03-09 18:00:00,0.0,0.0,0.0,0.0,236.8,235.8,236.5,409.3,408.8,410.5,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,35.0,1.9,33.1,11.6,35.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 19:00:00,0.0,0.0,0.0,0.0,236.4,235.4,236.4,408.6,408.1,410.1,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 20:00:00,0.0,0.0,0.0,0.0,232.6,231.6,232.0,402.1,401.0,402.7000000000001,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 21:00:00,0.0,0.0,0.0,0.0,233.5,232.3,233.0,403.5,402.3,404.5,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 22:00:00,0.0,0.0,0.0,0.0,233.5,232.5,233.0,403.5,402.8,404.9,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09 23:00:00,0.0,0.0,0.0,0.0,234.2,232.9,233.2,404.8,403.4,405.0,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 00:00:00,0.0,0.0,0.0,0.0,236.1,234.7,235.6,407.9,406.7000000000001,409.1,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 01:00:00,0.0,0.0,0.0,0.0,235.4,234.1,235.4,406.3,405.7000000000001,408.9,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 02:00:00,0.0,0.0,0.0,0.0,234.5,233.2,233.7,405.4,404.0,405.5,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 03:00:00,0.0,0.0,0.0,0.0,236.3,235.7,235.7,408.7000000000001,408.0,409.3,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 04:00:00,0.0,0.0,0.0,0.0,233.9,232.9,233.1,403.8,403.5,404.7000000000001,0.0,0.0,0.0,0.0,500756224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 05:00:00,0.0,0.0,0.0,0.0,231.7,230.7,231.0,400.5,399.7000000000001,401.1,0.0,0.0,0.0,0.0,500756224.0,0.0,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 06:00:00,29.35,9.84,9.72,9.78,232.6,231.8,232.1,402.2000000000001,401.5,402.7000000000001,6628.0,-1582.0,6814.0,6728.0,500758752.0,-97.66,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 07:00:00,73.76,24.6,24.57,24.58,232.3,231.9,232.0,401.9,401.5,402.3,17059.0,-1566.0,17130.0,17318.0,500770432.0,-99.69,43.07,54.8,11.1,43.7,73.3,54.8,150.6,116.4,23.6,92.8,111.1,83.2,319.5
2025-03-10 08:00:00,127.61,42.46,42.56,42.59,237.6,237.2,237.2,410.9,410.8,411.6,30265.0,-1441.0,30299.0,30725.0,500799552.0,-99.89,55.07,213.8,83.2,130.6,237.0,213.8,487.1,284.8,110.8,174.0,315.7,284.8,648.7
2025-03-10 09:00:00,239.12,79.75,79.65,79.71000000000001,237.3,236.8,236.7,410.6,410.4,411.0,56860.0,-1519.0,56880.0,57730.0,500848352.0,-99.97,60.29,468.2,284.9,183.3,497.0,468.2,795.3,548.9,334.0,214.9,582.7,548.9,932.5
2025-03-10 10:00:00,218.02,72.60000000000001,72.7,72.71000000000001,238.0,237.7,238.0,412.0,411.6,412.8,51840.0,-1706.0,51870.0,52630.0,500904448.0,-99.95,62.72,715.8,508.7,207.1,673.6,715.8,1048.1,786.4,558.9,227.5,740.0,786.4,1151.4
2025-03-10 11:00:00,148.35,49.44,49.42,49.47,236.9,236.4,236.5,409.9,409.5,410.6,35180.0,-1255.0,35200.0,35720.0,500944608.0,-99.92,58.8,825.8,551.2,274.6,622.8,825.8,1228.1,867.8,579.2,288.6,654.4,867.8,1290.5
2025-03-10 12:00:00,222.28,74.14,74.07000000000001,74.07000000000001,234.7,234.1,234.3,405.9,405.4,406.7000000000001,52150.0,-1443.0,52170.0,52940.0,500990272.0,-99.95,60.19,630.5,223.1,407.4,233.9,630.5,1323.2,638.7,226.0,412.7,237.0,638.7,1340.4
2025-03-10 13:00:00,147.70000000000002,49.36,49.21,49.11,237.4,236.7,236.7,410.5,409.9,411.2000000000001,35130.0,-1448.0,35160.0,35660.0,501024832.0,-99.91,56.23,739.3,351.4,387.9,367.5,739.3,1326.8,723.1,343.7,379.4,359.4,723.1,1297.7
2025-03-10 14:00:00,94.29,31.48,31.37,31.43,239.3,238.6,238.8,413.8,413.1,414.4,22493.0,-1614.0,22550.0,22835.0,501053600.0,-99.8,53.98,607.0,241.1,365.9,270.1,607.0,1238.7,571.0,226.8,344.2,254.1,571.0,1165.2
2025-03-10 15:00:00,52.17,17.31,17.39,17.46,236.5,236.1,236.5,409.1,408.8,410.1,12186.0,-1796.0,12317.0,12371.0,501069056.0,-99.12,51.27,361.0,78.8,282.2,102.7,361.0,1064.9,322.8,70.5,252.3,91.8,322.8,952.1
2025-03-10 16:00:00,23.06,7.71,7.63,7.71,238.9,238.4,238.4,413.3,412.8,413.9,5264.0,-1612.0,5505.0,5344.0,501078112.0,-96.36,50.23,199.3,28.3,171.1,48.0,199.3,817.2,164.1,23.3,140.8,39.5,164.1,672.8
2025-03-10 17:00:00,0.0,0.0,0.0,0.0,236.6,235.7,235.8,408.9,408.1,409.4,0.0,0.0,0.0,0.0,501079552.0,0.0,47.52,123.8,18.6,105.3,50.2,123.8,512.6,83.7,12.5,71.1,33.9,83.7,346.4
2025-03-10 18:00:00,0.0,0.0,0.0,0.0,235.4,234.8,235.2,407.2000000000001,406.9,408.0,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,49.2,6.4,42.8,39.6,49.2,171.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 19:00:00,0.0,0.0,0.0,0.0,235.0,234.3,235.1,406.6,406.2000000000001,407.8,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 20:00:00,0.0,0.0,0.0,0.0,233.6,232.0,232.1,403.6,401.5,403.7000000000001,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 21:00:00,0.0,0.0,0.0,0.0,237.0,235.8,236.2,409.5,408.5,410.5,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 22:00:00,0.0,0.0,0.0,0.0,236.0,234.5,235.1,407.9,406.2000000000001,408.3,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 23:00:00,0.0,0.0,0.0,0.0,236.7,236.2,235.9,409.6,408.5,409.3,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 00:00:00,0.0,0.0,0.0,0.0,235.8,234.8,235.2,408.0,406.8,408.2000000000001,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 01:00:00,0.0,0.0,0.0,0.0,233.4,232.2,232.6,403.5,401.8,404.1,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 02:00:00,0.0,0.0,0.0,0.0,232.5,231.3,231.5,402.0,400.2000000000001,402.2000000000001,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 03:00:00,0.0,0.0,0.0,0.0,234.1,232.9,233.3,404.5,403.4,405.3,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 04:00:00,0.0,0.0,0.0,0.0,232.8,231.7,232.0,402.3,401.1,403.0,0.0,0.0,0.0,0.0,501079552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 05:00:00,0.0,0.0,0.0,0.0,232.7,232.6,232.2,403.0,402.7000000000001,403.0,0.0,0.0,0.0,0.0,501079552.0,0.0,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 06:00:00,23.53,7.92,7.72,7.88,230.7,230.6,230.6,399.4,399.4,399.8,5147.0,-1719.0,5426.0,5225.0,501081344.0,-95.79,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11 07:00:00,118.6,39.62,39.46,39.5,234.5,234.2,234.3,405.6,405.5,406.1,27782.0,-1418.0,27818.0,28205.0,501100448.0,-99.88,46.83,75.5,25.1,50.4,164.2,75.5,152.2,160.1,53.3,106.8,249.6,114.8,322.7
2025-03-11 08:00:00,174.32,58.29,57.96,58.06,238.0,237.8,237.7,411.7000000000001,411.8,412.3,41550.0,-1445.0,41570.0,42180.0,501135104.0,-99.95,54.68,315.2,190.2,125.0,538.0,315.2,490.2,419.0,252.8,166.2,715.3,419.0,651.8
2025-03-11 09:00:00,237.89,79.34,79.25,79.28,240.3,240.1,240.2,415.8,416.0,416.6,57260.0,-1677.0,57290.0,58140.0,501177152.0,-99.96,54.63,550.7,392.8,157.9,682.4,550.7,798.3,645.2,460.2,185.0,799.6,645.2,935.3
2025-03-11 10:00:00,73.23,24.47,24.31,24.44,237.8,237.0,237.2,411.2000000000001,410.8,411.5,17332.0,-1824.0,17427.0,17595.0,501218048.0,-99.57,58.79,709.3,497.3,212.0,656.5,709.3,1050.7,779.0,546.2,232.8,720.9,779.0,1153.9
2025-03-11 11:00:00,175.5,58.43,58.53,58.53,236.7,236.4,236.1,409.3,409.3,409.7000000000001,41520.0,-1403.0,41540.0,42150.0,501265280.0,-99.95,60.72,746.7,430.3,316.4,485.0,746.7,1230.4,784.4,452.0,332.4,509.5,784.4,1292.6
2025-03-11 12:00:00,317.07,105.6,105.66,105.79,235.1,235.0,234.8,406.5,406.8,407.3,74540.0,-1486.0,74560.0,75680.0,501309568.0,-99.98,61.33,778.0,404.6,373.4,423.4,778.0,1325.1,788.0,409.8,378.2,428.9,788.0,1342.1
2025-03-11 13:00:00,44.69,14.92,14.86,14.89,234.2,234.1,234.5,405.5,405.5,406.4,10350.0,-1709.0,10490.0,10507.0,501337952.0,-98.81,53.97,686.0,282.9,403.1,295.4,686.0,1328.3,670.9,276.7,394.2,288.9,670.9,1299.0
2025-03-11 14:00:00,25.21,8.36,8.36,8.48,234.7,234.2,234.7,406.1,406.1,407.0,5719.0,-1517.0,5916.0,5806.0,501351616.0,-97.22,50.5,463.8,103.8,360.1,116.1,463.8,1239.8,436.3,97.6,338.7,109.2,436.3,1166.2
2025-03-11 15:00:00,23.64,7.890000000000001,7.83,7.91,238.4,238.0,238.3,412.6,412.5,413.3,5418.0,-1573.0,5641.0,5500.0,501360096.0,-96.83,48.74,429.5,133.1,296.4,173.1,429.5,1065.7,384.0,119.0,265.0,154.8,384.0,952.7
